RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
2500.0000000000,1165.0000000000,2117.5000000000,3282.5000000000,2643.8570815467,0.0099442223,7.5000000000,2.0860389617,2.5000000000,-0.4139610383,25
2500.0000000000,802.5000000000,2187.5000000000,2990.0000000000,2656.4775728626,0.0099507664,7.5000000000,1.8047170689,2.5000000000,-0.6952829311,25
2500.0000000000,897.5000000000,1420.0000000000,2317.5000000000,2558.4860202372,0.0099557385,15.0000000000,1.9296512497,2.5000000000,-0.5703487503,25
2500.0000000000,1187.5000000000,1285.0000000000,2472.5000000000,2373.9130674655,0.0099608359,7.5000000000,2.0310995356,2.5000000000,-0.4689004644,25
2500.0000000000,882.5000000000,1780.0000000000,2662.5000000000,2664.1173860630,0.0099666721,17.5000000000,2.1564777488,2.5000000000,-0.3435222512,25
2500.0000000000,1207.5000000000,1627.5000000000,2835.0000000000,2303.8648066068,0.0099724241,17.5000000000,1.8870381976,2.5000000000,-0.6129618024,25
2500.0000000000,1045.0000000000,2100.0000000000,3145.0000000000,2339.4981177547,0.0099788575,12.5000000000,2.1600978650,2.5000000000,-0.3399021350,25
2500.0000000000,1235.0000000000,1962.5000000000,3197.5000000000,2455.4932889892,0.0099855694,12.5000000000,2.1283416617,2.5000000000,-0.3716583383,25
2500.0000000000,1170.0000000000,2170.0000000000,3340.0000000000,2502.8637999115,0.0099926520,20.0000000000,2.0818445303,2.5000000000,-0.4181554697,25
2500.0000000000,785.0000000000,1972.5000000000,2757.5000000000,2695.9592934820,0.0099987346,10.0000000000,1.8114084107,2.5000000000,-0.6885915893,25
2500.0000000000,905.0000000000,1795.0000000000,2700.0000000000,2511.7253760132,0.0100044709,22.5000000000,2.0482365701,2.5000000000,-0.4517634299,25
2500.0000000000,1097.5000000000,1832.5000000000,2930.0000000000,2349.9470439764,0.0100104788,15.0000000000,2.0953693645,2.5000000000,-0.4046306355,25
2500.0000000000,965.0000000000,1710.0000000000,2675.0000000000,2687.2763669111,0.0100163694,20.0000000000,1.9988974652,2.5000000000,-0.5011025348,25
2500.0000000000,887.5000000000,1832.5000000000,2720.0000000000,2342.3594008949,0.0100219371,22.5000000000,1.9442652375,2.5000000000,-0.5557347625,25
2500.0000000000,835.0000000000,1575.0000000000,2410.0000000000,2363.7236454317,0.0100268942,12.5000000000,1.9013158385,2.5000000000,-0.5986841615,25
2500.0000000000,952.5000000000,1632.5000000000,2585.0000000000,2480.0051157273,0.0100323491,10.0000000000,1.9557927324,2.5000000000,-0.5442072676,25
2500.0000000000,1050.0000000000,1555.0000000000,2605.0000000000,2347.8720676283,0.0100376881,7.5000000000,2.0480930943,2.5000000000,-0.4519069057,25
2500.0000000000,1135.0000000000,1762.5000000000,2897.5000000000,2712.5353650733,0.0100441004,7.5000000000,2.1545182235,2.5000000000,-0.3454817765,25
2500.0000000000,1032.5000000000,1695.0000000000,2727.5000000000,2620.9995590520,0.0100500276,7.5000000000,1.9977645384,2.5000000000,-0.5022354616,25
2500.0000000000,847.5000000000,1537.5000000000,2385.0000000000,2508.8429080265,0.0100550915,20.0000000000,2.0858908034,2.5000000000,-0.4141091966,25
2500.0000000000,1230.0000000000,1447.5000000000,2677.5000000000,2284.9473109329,0.0100605000,7.5000000000,2.0957950876,2.5000000000,-0.4042049124,25
2500.0000000000,750.0000000000,2027.5000000000,2777.5000000000,2384.1448361050,0.0100662393,12.5000000000,2.0558870083,2.5000000000,-0.4441129917,25
2500.0000000000,1140.0000000000,1702.5000000000,2842.5000000000,2746.2212734824,0.0100725710,17.5000000000,1.8047608654,2.5000000000,-0.6952391346,25
2500.0000000000,1072.5000000000,1390.0000000000,2462.5000000000,2584.1319518957,0.0100778823,20.0000000000,1.9700215478,2.5000000000,-0.5299784522,25
2500.0000000000,1215.0000000000,1547.5000000000,2762.5000000000,2721.9263912506,0.0100840069,10.0000000000,2.1632634086,2.5000000000,-0.3367365914,25
2500.0000000000,770.0000000000,1265.0000000000,2035.0000000000,2364.5368003040,0.0100881935,20.0000000000,2.1775501760,2.5000000000,-0.3224498240,25
2500.0000000000,825.0000000000,1337.5000000000,2162.5000000000,2294.9837452432,0.0100925719,22.5000000000,1.9047081115,2.5000000000,-0.5952918885,25
2500.0000000000,1195.0000000000,1557.5000000000,2752.5000000000,2422.4422783751,0.0100983081,7.5000000000,2.1510748625,2.5000000000,-0.3489251375,25
2500.0000000000,920.0000000000,1782.5000000000,2702.5000000000,2415.8929031718,0.0101039320,7.5000000000,1.9801076269,2.5000000000,-0.5198923731,25
2500.0000000000,1232.5000000000,2087.5000000000,3320.0000000000,2432.1422049238,0.0101108656,17.5000000000,1.8677554706,2.5000000000,-0.6322445294,25
2500.0000000000,832.5000000000,2147.5000000000,2980.0000000000,2631.3377382380,0.0101173551,17.5000000000,1.8178282023,2.5000000000,-0.6821717977,25
2500.0000000000,1157.5000000000,1667.5000000000,2825.0000000000,2423.9209667753,0.0101232443,17.5000000000,1.8065256869,2.5000000000,-0.6934743131,25
2500.0000000000,1040.0000000000,1487.5000000000,2527.5000000000,2732.4741304076,0.0101288594,7.5000000000,1.9149717278,2.5000000000,-0.5850282722,25
2500.0000000000,827.5000000000,1540.0000000000,2367.5000000000,2571.9629210879,0.0101339530,20.0000000000,1.8277863849,2.5000000000,-0.6722136151,25
2500.0000000000,800.0000000000,2050.0000000000,2850.0000000000,2558.6993276820,0.0101400679,10.0000000000,2.1537174572,2.5000000000,-0.3462825428,25
2500.0000000000,1160.0000000000,1362.5000000000,2522.5000000000,2469.3788905040,0.0101453788,22.5000000000,1.9011451749,2.5000000000,-0.5988548251,25
2500.0000000000,1080.0000000000,2060.0000000000,3140.0000000000,2469.5225268175,0.0101519899,17.5000000000,2.0294898957,2.5000000000,-0.4705101043,25
2500.0000000000,862.5000000000,1630.0000000000,2492.5000000000,2506.4230727384,0.0101572794,22.5000000000,1.8360390117,2.5000000000,-0.6639609883,25
2500.0000000000,1185.0000000000,2172.5000000000,3357.5000000000,2422.8240704509,0.0101642770,12.5000000000,2.1795278216,2.5000000000,-0.3204721784,25
2500.0000000000,1127.5000000000,1755.0000000000,2882.5000000000,2310.2548088551,0.0101701340,22.5000000000,1.8787718862,2.5000000000,-0.6212281138,25
2500.0000000000,1212.5000000000,1500.0000000000,2712.5000000000,2371.5131317898,0.0101757231,10.0000000000,1.8266524264,2.5000000000,-0.6733475736,25
2500.0000000000,985.0000000000,1407.5000000000,2392.5000000000,2307.8268533138,0.0101805817,7.5000000000,1.9059572514,2.5000000000,-0.5940427486,25
2500.0000000000,982.5000000000,2110.0000000000,3092.5000000000,2619.4251923013,0.0101873000,22.5000000000,2.0701386494,2.5000000000,-0.4298613506,25
2500.0000000000,1117.5000000000,1790.0000000000,2907.5000000000,2362.6161326176,0.0101932789,22.5000000000,2.0615520275,2.5000000000,-0.4384479725,25
2500.0000000000,765.0000000000,1807.5000000000,2572.5000000000,2445.1718992618,0.0101986667,22.5000000000,1.8076705038,2.5000000000,-0.6923294962,25
2500.0000000000,872.5000000000,1752.5000000000,2625.0000000000,2289.8138536180,0.0102039752,10.0000000000,2.1372711111,2.5000000000,-0.3627288889,25
2500.0000000000,1050.0000000000,1542.5000000000,2592.5000000000,2416.1662099370,0.0102093705,22.5000000000,2.1283176085,2.5000000000,-0.3716823915,25
2500.0000000000,997.5000000000,1477.5000000000,2475.0000000000,2492.3091400787,0.0102146071,22.5000000000,2.1180134434,2.5000000000,-0.3819865566,25
2500.0000000000,920.0000000000,1570.0000000000,2490.0000000000,2349.6775933787,0.0102197125,17.5000000000,2.1604906532,2.5000000000,-0.3395093468,25
2500.0000000000,1205.0000000000,1350.0000000000,2555.0000000000,2261.6910100140,0.0102248453,15.0000000000,2.1149706232,2.5000000000,-0.3850293768,25
2500.0000000000,1215.0000000000,1417.5000000000,2632.5000000000,2415.9227398094,0.0102303235,12.5000000000,1.8947622429,2.5000000000,-0.6052377571,25
2500.0000000000,1102.5000000000,1392.5000000000,2495.0000000000,2604.9034680341,0.0102357278,20.0000000000,1.8591304215,2.5000000000,-0.6408695785,25
2500.0000000000,805.0000000000,2075.0000000000,2880.0000000000,2417.4756534987,0.0102417232,10.0000000000,2.1226153116,2.5000000000,-0.3773846884,25
2500.0000000000,952.5000000000,2137.5000000000,3090.0000000000,2667.1943286805,0.0102485006,20.0000000000,2.1139275770,2.5000000000,-0.3860724230,25
2500.0000000000,1105.0000000000,1452.5000000000,2557.5000000000,2495.1040662111,0.0102539150,7.5000000000,1.9255261289,2.5000000000,-0.5744738711,25
2500.0000000000,840.0000000000,2140.0000000000,2980.0000000000,2431.2755558709,0.0102601373,15.0000000000,1.8902322597,2.5000000000,-0.6097677403,25
2500.0000000000,940.0000000000,2020.0000000000,2960.0000000000,2251.1672921224,0.0102660690,7.5000000000,2.0442455983,2.5000000000,-0.4557544017,25
2500.0000000000,1155.0000000000,2002.5000000000,3157.5000000000,2344.6895716846,0.0102725356,15.0000000000,2.0099643273,2.5000000000,-0.4900356727,25
2500.0000000000,815.0000000000,1612.5000000000,2427.5000000000,2557.5332300945,0.0102777427,10.0000000000,2.0939203412,2.5000000000,-0.4060796588,25
2500.0000000000,1015.0000000000,1315.0000000000,2330.0000000000,2746.2486090728,0.0102829329,17.5000000000,1.8275902402,2.5000000000,-0.6724097598,25
2500.0000000000,1067.5000000000,1910.0000000000,2977.5000000000,2672.5082335662,0.0102894705,17.5000000000,1.9618952098,2.5000000000,-0.5381047902,25
2500.0000000000,1127.5000000000,1802.5000000000,2930.0000000000,2332.8068928360,0.0102954549,10.0000000000,2.0247759052,2.5000000000,-0.4752240948,25
2500.0000000000,810.0000000000,1490.0000000000,2300.0000000000,2347.5903600015,0.0103001685,20.0000000000,1.9319927227,2.5000000000,-0.5680072773,25
2500.0000000000,1190.0000000000,1342.5000000000,2532.5000000000,2740.5556824031,0.0103058035,10.0000000000,1.9044564818,2.5000000000,-0.5955435182,25
2500.0000000000,1117.5000000000,1607.5000000000,2725.0000000000,2349.2735332338,0.0103113903,20.0000000000,2.1072066255,2.5000000000,-0.3927933745,25
2500.0000000000,1087.5000000000,1817.5000000000,2905.0000000000,2288.9374592045,0.0103172637,15.0000000000,2.0856607050,2.5000000000,-0.4143392950,25
2500.0000000000,1127.5000000000,1865.0000000000,2992.5000000000,2574.7895822411,0.0103237058,7.5000000000,1.8181261554,2.5000000000,-0.6818738446,25
2500.0000000000,932.5000000000,1727.5000000000,2660.0000000000,2280.2894272723,0.0103290730,20.0000000000,2.0458872965,2.5000000000,-0.4541127035,25
2500.0000000000,805.0000000000,1860.0000000000,2665.0000000000,2288.8594077051,0.0103344611,12.5000000000,2.1686640219,2.5000000000,-0.3313359781,25
2500.0000000000,782.5000000000,1272.5000000000,2055.0000000000,2427.0086647769,0.0103387481,22.5000000000,1.9161133554,2.5000000000,-0.5838866446,25
2500.0000000000,787.5000000000,1790.0000000000,2577.5000000000,2639.7692163816,0.0103443705,10.0000000000,1.9112840340,2.5000000000,-0.5887159660,25
2500.0000000000,815.0000000000,1447.5000000000,2262.5000000000,2464.8605640045,0.0103491294,17.5000000000,1.9673738681,2.5000000000,-0.5326261319,25
2500.0000000000,1237.5000000000,1317.5000000000,2555.0000000000,2459.8779713288,0.0103544977,12.5000000000,2.0703097021,2.5000000000,-0.4296902979,25
2500.0000000000,1075.0000000000,2085.0000000000,3160.0000000000,2495.1081050926,0.0103611876,15.0000000000,1.8560018427,2.5000000000,-0.6439981573,25
2500.0000000000,1017.5000000000,2105.0000000000,3122.5000000000,2637.2358277633,0.0103679954,20.0000000000,1.9593841193,2.5000000000,-0.5406158807,25
2500.0000000000,965.0000000000,1742.5000000000,2707.5000000000,2533.5787467100,0.0103737742,15.0000000000,1.9354278018,2.5000000000,-0.5645721982,25
2500.0000000000,877.5000000000,1522.5000000000,2400.0000000000,2303.7380842974,0.0103786434,22.5000000000,1.9630991968,2.5000000000,-0.5369008032,25
2500.0000000000,1130.0000000000,1885.0000000000,3015.0000000000,2514.8390734959,0.0103850531,20.0000000000,1.9725055283,2.5000000000,-0.5274944717,25
2500.0000000000,1137.5000000000,1407.5000000000,2545.0000000000,2405.0149097029,0.0103903365,22.5000000000,1.8228648889,2.5000000000,-0.6771351111,25
2500.0000000000,1067.5000000000,1705.0000000000,2772.5000000000,2649.7793042209,0.0103963965,12.5000000000,1.9035977897,2.5000000000,-0.5964022103,25
2500.0000000000,887.5000000000,1947.5000000000,2835.0000000000,2711.4157204622,0.0104026690,12.5000000000,2.0436005505,2.5000000000,-0.4563994495,25
2500.0000000000,1212.5000000000,1420.0000000000,2632.5000000000,2573.0163650517,0.0104083340,15.0000000000,2.0092212502,2.5000000000,-0.4907787498,25
2500.0000000000,870.0000000000,1822.5000000000,2692.5000000000,2259.4159546891,0.0104137401,7.5000000000,2.0795251276,2.5000000000,-0.4204748724,25
2500.0000000000,1137.5000000000,1427.5000000000,2565.0000000000,2646.7163534641,0.0104193432,7.5000000000,1.9977188424,2.5000000000,-0.5022811576,25
2500.0000000000,1225.0000000000,2035.0000000000,3260.0000000000,2526.1198614548,0.0104262902,10.0000000000,1.9187254713,2.5000000000,-0.5812745287,25
2500.0000000000,1087.5000000000,1845.0000000000,2932.5000000000,2676.1152294906,0.0104327336,10.0000000000,2.0831750414,2.5000000000,-0.4168249586,25
2500.0000000000,932.5000000000,2040.0000000000,2972.5000000000,2424.1897749337,0.0104389307,15.0000000000,2.1807504948,2.5000000000,-0.3192495052,25
2500.0000000000,1042.5000000000,1897.5000000000,2940.0000000000,2347.5906091081,0.0104449559,15.0000000000,1.8734375347,2.5000000000,-0.6265624653,25
2500.0000000000,750.0000000000,1762.5000000000,2512.5000000000,2659.9515478554,0.0104504588,12.5000000000,2.1317681819,2.5000000000,-0.3682318181,25
2500.0000000000,927.5000000000,1575.0000000000,2502.5000000000,2561.8183878902,0.0104558315,22.5000000000,1.8690074776,2.5000000000,-0.6309925224,25
2500.0000000000,870.0000000000,1535.0000000000,2405.0000000000,2701.5583430068,0.0104611424,22.5000000000,1.9394712626,2.5000000000,-0.5605287374,25
2500.0000000000,1087.5000000000,1487.5000000000,2575.0000000000,2294.2926273691,0.0104663552,15.0000000000,2.1693670302,2.5000000000,-0.3306329698,25
2500.0000000000,1030.0000000000,2120.0000000000,3150.0000000000,2464.4724620998,0.0104729802,17.5000000000,2.0315395426,2.5000000000,-0.4684604574,25
2500.0000000000,777.5000000000,1527.5000000000,2305.0000000000,2566.8371520243,0.0104779341,22.5000000000,1.9112958166,2.5000000000,-0.5887041834,25
2500.0000000000,882.5000000000,1970.0000000000,2852.5000000000,2642.0572981735,0.0104841593,7.5000000000,1.9850919995,2.5000000000,-0.5149080005,25
2500.0000000000,1077.5000000000,2205.0000000000,3282.5000000000,2630.2931662161,0.0104913060,22.5000000000,1.8594135028,2.5000000000,-0.6405864972,25
2500.0000000000,1060.0000000000,1727.5000000000,2787.5000000000,2736.2191591292,0.0104975033,7.5000000000,2.0138627983,2.5000000000,-0.4861372017,25
2500.0000000000,782.5000000000,2105.0000000000,2887.5000000000,2471.4558096245,0.0105035853,17.5000000000,2.1626863848,2.5000000000,-0.3373136152,25
2500.0000000000,907.5000000000,2087.5000000000,2995.0000000000,2267.9998033908,0.0105096111,10.0000000000,2.1707268037,2.5000000000,-0.3292731963,25
2500.0000000000,760.0000000000,2150.0000000000,2910.0000000000,2256.6481264268,0.0105154501,17.5000000000,1.8672148571,2.5000000000,-0.6327851429,25
2500.0000000000,1115.0000000000,1515.0000000000,2630.0000000000,2339.5576095093,0.0105208301,15.0000000000,1.9641499382,2.5000000000,-0.5358500618,25
2500.0000000000,1030.0000000000,1500.0000000000,2530.0000000000,2392.3976421679,0.0105260677,10.0000000000,2.0733514627,2.5000000000,-0.4266485373,25
2500.0000000000,837.5000000000,1895.0000000000,2732.5000000000,2350.6262289160,0.0105316715,22.5000000000,1.9728650747,2.5000000000,-0.5271349253,25
2500.0000000000,1097.5000000000,1260.0000000000,2357.5000000000,2290.5798999368,0.0105364398,22.5000000000,2.0014597517,2.5000000000,-0.4985402483,25
2500.0000000000,1025.0000000000,1812.5000000000,2837.5000000000,2641.7966547683,0.0105426320,15.0000000000,1.9049690936,2.5000000000,-0.5950309064,25
2500.0000000000,952.5000000000,1762.5000000000,2715.0000000000,2636.0652798847,0.0105485500,10.0000000000,1.9675504716,2.5000000000,-0.5324495284,25
2500.0000000000,1027.5000000000,1370.0000000000,2397.5000000000,2458.9079646489,0.0105535863,22.5000000000,1.9308453236,2.5000000000,-0.5691546764,25
2500.0000000000,1222.5000000000,1737.5000000000,2960.0000000000,2270.9560838993,0.0105595458,20.0000000000,2.0090229370,2.5000000000,-0.4909770630,25
2500.0000000000,927.5000000000,1392.5000000000,2320.0000000000,2550.8762139660,0.0105645154,12.5000000000,1.9019245798,2.5000000000,-0.5980754202,25
2500.0000000000,1097.5000000000,1305.0000000000,2402.5000000000,2334.7324095751,0.0105694246,20.0000000000,1.9980712767,2.5000000000,-0.5019287233,25
2500.0000000000,1185.0000000000,1885.0000000000,3070.0000000000,2661.4625418722,0.0105761506,10.0000000000,2.1096328894,2.5000000000,-0.3903671106,25
2500.0000000000,1167.5000000000,1890.0000000000,3057.5000000000,2588.1092658400,0.0105827506,15.0000000000,1.9323622281,2.5000000000,-0.5676377719,25
2500.0000000000,852.5000000000,1390.0000000000,2242.5000000000,2270.3141047130,0.0105872648,17.5000000000,2.1637211515,2.5000000000,-0.3362788485,25
2500.0000000000,1095.0000000000,1875.0000000000,2970.0000000000,2404.0077155690,0.0105934291,12.5000000000,1.8283644076,2.5000000000,-0.6716355924,25
2500.0000000000,822.5000000000,1840.0000000000,2662.5000000000,2642.9473517391,0.0105992407,7.5000000000,2.1269403800,2.5000000000,-0.3730596200,25
2500.0000000000,1237.5000000000,1432.5000000000,2670.0000000000,2337.5101461172,0.0106047000,17.5000000000,1.9318498108,2.5000000000,-0.5681501892,25
2500.0000000000,802.5000000000,1660.0000000000,2462.5000000000,2284.8007026377,0.0106096740,20.0000000000,2.0081113763,2.5000000000,-0.4918886237,25
2500.0000000000,765.0000000000,1250.0000000000,2015.0000000000,2712.4378568921,0.0106141331,10.0000000000,1.9052523499,2.5000000000,-0.5947476501,25
2500.0000000000,1242.5000000000,1672.5000000000,2915.0000000000,2503.1194388354,0.0106203149,20.0000000000,2.0478965763,2.5000000000,-0.4521034237,25
2500.0000000000,1027.5000000000,2200.0000000000,3227.5000000000,2293.1789582241,0.0106268469,10.0000000000,2.1411235387,2.5000000000,-0.3588764613,25
2500.0000000000,972.5000000000,1250.0000000000,2222.5000000000,2379.4590928768,0.0106314345,12.5000000000,1.9135422044,2.5000000000,-0.5864577956,25
2500.0000000000,787.5000000000,1330.0000000000,2117.5000000000,2324.0884548883,0.0106357509,22.5000000000,1.8402299207,2.5000000000,-0.6597700793,25
2500.0000000000,792.5000000000,1255.0000000000,2047.5000000000,2271.1509873181,0.0106398733,15.0000000000,1.9284725124,2.5000000000,-0.5715274876,25
2500.0000000000,1042.5000000000,1567.5000000000,2610.0000000000,2556.3598914862,0.0106454706,12.5000000000,2.1190549516,2.5000000000,-0.3809450484,25
2500.0000000000,812.5000000000,1752.5000000000,2565.0000000000,2428.6065670149,0.0106508232,7.5000000000,2.0974674169,2.5000000000,-0.4025325831,25
2500.0000000000,810.0000000000,1877.5000000000,2687.5000000000,2498.6521508395,0.0106565171,12.5000000000,1.9661997116,2.5000000000,-0.5338002884,25
2500.0000000000,757.5000000000,1657.5000000000,2415.0000000000,2345.3204393964,0.0106614638,17.5000000000,1.9996436189,2.5000000000,-0.5003563811,25
2500.0000000000,807.5000000000,1642.5000000000,2450.0000000000,2527.0909942724,0.0106666859,20.0000000000,2.1600140620,2.5000000000,-0.3399859380,25
2500.0000000000,955.0000000000,1887.5000000000,2842.5000000000,2682.6462205164,0.0106729396,7.5000000000,2.0551748994,2.5000000000,-0.4448251006,25
2500.0000000000,965.0000000000,1860.0000000000,2825.0000000000,2651.7234774390,0.0106791167,22.5000000000,1.8253184231,2.5000000000,-0.6746815769,25
2500.0000000000,845.0000000000,1915.0000000000,2760.0000000000,2672.7805057079,0.0106851771,10.0000000000,2.0359421377,2.5000000000,-0.4640578623,25
2500.0000000000,1202.5000000000,1740.0000000000,2942.5000000000,2363.9214913814,0.0106912298,15.0000000000,2.1813608319,2.5000000000,-0.3186391681,25
2500.0000000000,777.5000000000,2025.0000000000,2802.5000000000,2438.2077207318,0.0106970904,15.0000000000,1.8425888294,2.5000000000,-0.6574111706,25
2500.0000000000,775.0000000000,1310.0000000000,2085.0000000000,2536.5394510285,0.0107015433,22.5000000000,1.8432912746,2.5000000000,-0.6567087254,25
2500.0000000000,1160.0000000000,1587.5000000000,2747.5000000000,2580.4320193035,0.0107074648,7.5000000000,1.8474873946,2.5000000000,-0.6525126054,25
2500.0000000000,1092.5000000000,1565.0000000000,2657.5000000000,2288.7793822723,0.0107128376,22.5000000000,1.8451048245,2.5000000000,-0.6548951755,25
2500.0000000000,1105.0000000000,1542.5000000000,2647.5000000000,2261.1542429757,0.0107181556,17.5000000000,1.9288927848,2.5000000000,-0.5711072152,25
2500.0000000000,1185.0000000000,1492.5000000000,2677.5000000000,2506.7865427740,0.0107238381,12.5000000000,1.8399917134,2.5000000000,-0.6600082866,25
2500.0000000000,1202.5000000000,2032.5000000000,3235.0000000000,2265.8552123160,0.0107303434,7.5000000000,1.8268212990,2.5000000000,-0.6731787010,25
2500.0000000000,1100.0000000000,2217.5000000000,3317.5000000000,2569.8469133623,0.0107374778,17.5000000000,2.1861257300,2.5000000000,-0.3138742700,25
2500.0000000000,1240.0000000000,1725.0000000000,2965.0000000000,2396.5409686646,0.0107436215,15.0000000000,2.0970694394,2.5000000000,-0.4029305606,25
2500.0000000000,952.5000000000,2152.5000000000,3105.0000000000,2502.9215552019,0.0107502059,7.5000000000,1.9459624985,2.5000000000,-0.5540375015,25
2500.0000000000,892.5000000000,1430.0000000000,2322.5000000000,2329.4914302810,0.0107549460,12.5000000000,2.1204499314,2.5000000000,-0.3795500686,25
2500.0000000000,1012.5000000000,1327.5000000000,2340.0000000000,2516.4386117312,0.0107599224,15.0000000000,2.1927625160,2.5000000000,-0.3072374840,25
2500.0000000000,1202.5000000000,1297.5000000000,2500.0000000000,2708.5321709602,0.0107654506,12.5000000000,2.1925142347,2.5000000000,-0.3074857653,25
2500.0000000000,1165.0000000000,1720.0000000000,2885.0000000000,2658.2391907936,0.0107717671,7.5000000000,1.9482821202,2.5000000000,-0.5517178798,25
2500.0000000000,967.5000000000,1357.5000000000,2325.0000000000,2553.2830577113,0.0107767500,20.0000000000,2.0816558227,2.5000000000,-0.4183441773,25
2500.0000000000,792.5000000000,1570.0000000000,2362.5000000000,2434.6807269367,0.0107816867,17.5000000000,2.1224034532,2.5000000000,-0.3775965468,25
2500.0000000000,1210.0000000000,1987.5000000000,3197.5000000000,2478.3317981026,0.0107884317,10.0000000000,2.1247303294,2.5000000000,-0.3752696706,25
2500.0000000000,1200.0000000000,1587.5000000000,2787.5000000000,2361.1707149637,0.0107941620,7.5000000000,1.8276223617,2.5000000000,-0.6723776383,25
2500.0000000000,812.5000000000,1490.0000000000,2302.5000000000,2638.4083240301,0.0107991832,17.5000000000,1.8219180578,2.5000000000,-0.6780819422,25
2500.0000000000,795.0000000000,1690.0000000000,2485.0000000000,2292.0800733090,0.0108042112,15.0000000000,1.8706029235,2.5000000000,-0.6293970765,25
2500.0000000000,997.5000000000,1795.0000000000,2792.5000000000,2748.2968202011,0.0108104340,20.0000000000,1.9817451269,2.5000000000,-0.5182548731,25
2500.0000000000,757.5000000000,1525.0000000000,2282.5000000000,2640.5420591284,0.0108154138,15.0000000000,1.8754950316,2.5000000000,-0.6245049684,25
2500.0000000000,1240.0000000000,1660.0000000000,2900.0000000000,2728.3564533111,0.0108218513,17.5000000000,1.8748704741,2.5000000000,-0.6251295259,25
2500.0000000000,750.0000000000,1892.5000000000,2642.5000000000,2291.1212895975,0.0108271968,15.0000000000,2.1896353555,2.5000000000,-0.3103646445,25
2500.0000000000,787.5000000000,1980.0000000000,2767.5000000000,2447.2585974535,0.0108329957,15.0000000000,1.9217377182,2.5000000000,-0.5782622818,25
2500.0000000000,855.0000000000,1310.0000000000,2165.0000000000,2441.2660057016,0.0108375262,10.0000000000,2.1350146861,2.5000000000,-0.3649853139,25
2500.0000000000,905.0000000000,1335.0000000000,2240.0000000000,2442.0774654830,0.0108422144,10.0000000000,1.9537905648,2.5000000000,-0.5462094352,25
2500.0000000000,1202.5000000000,1900.0000000000,3102.5000000000,2396.0506630918,0.0108486424,10.0000000000,2.0415873435,2.5000000000,-0.4584126565,25
2500.0000000000,860.0000000000,1282.5000000000,2142.5000000000,2613.9396823524,0.0108532917,15.0000000000,2.1660159698,2.5000000000,-0.3339840302,25
2500.0000000000,757.5000000000,2085.0000000000,2842.5000000000,2464.1615467864,0.0108592695,10.0000000000,2.0861990439,2.5000000000,-0.4138009561,25
2500.0000000000,970.0000000000,1410.0000000000,2380.0000000000,2376.1626007721,0.0108641787,20.0000000000,1.9437698009,2.5000000000,-0.5562301991,25
2500.0000000000,982.5000000000,1695.0000000000,2677.5000000000,2412.0272044336,0.0108697458,15.0000000000,2.0796385508,2.5000000000,-0.4203614492,25
2500.0000000000,1007.5000000000,1557.5000000000,2565.0000000000,2718.3395705307,0.0108754286,12.5000000000,1.9019674089,2.5000000000,-0.5980325911,25
2500.0000000000,765.0000000000,1507.5000000000,2272.5000000000,2736.1192346565,0.0108804808,15.0000000000,2.0022775709,2.5000000000,-0.4977224291,25
2500.0000000000,1217.5000000000,1955.0000000000,3172.5000000000,2411.6490146597,0.0108870765,17.5000000000,2.1338318687,2.5000000000,-0.3661681313,25
2500.0000000000,905.0000000000,1972.5000000000,2877.5000000000,2736.8740692971,0.0108934747,12.5000000000,2.0521488743,2.5000000000,-0.4478511257,25
2500.0000000000,1140.0000000000,2032.5000000000,3172.5000000000,2416.9075555251,0.0109000781,20.0000000000,2.1583861408,2.5000000000,-0.3416138592,25
2500.0000000000,797.5000000000,1892.5000000000,2690.0000000000,2535.3006526789,0.0109058216,10.0000000000,2.1851688948,2.5000000000,-0.3148311052,25
2500.0000000000,1085.0000000000,2035.0000000000,3120.0000000000,2708.3197723182,0.0109127205,12.5000000000,1.8379454502,2.5000000000,-0.6620545498,25
2500.0000000000,817.5000000000,1277.5000000000,2095.0000000000,2275.8762104578,0.0109169433,12.5000000000,2.0065571312,2.5000000000,-0.4934428688,25
2500.0000000000,832.5000000000,1837.5000000000,2670.0000000000,2470.5096025355,0.0109225661,20.0000000000,2.1348397907,2.5000000000,-0.3651602093,25
2500.0000000000,975.0000000000,1880.0000000000,2855.0000000000,2682.2243110032,0.0109288468,20.0000000000,1.8855684226,2.5000000000,-0.6144315774,25
2500.0000000000,925.0000000000,1892.5000000000,2817.5000000000,2461.3940808883,0.0109347686,10.0000000000,2.0829056434,2.5000000000,-0.4170943566,25
2500.0000000000,1137.5000000000,1580.0000000000,2717.5000000000,2334.1284364057,0.0109403207,10.0000000000,2.0718560797,2.5000000000,-0.4281439203,25
2500.0000000000,782.5000000000,2065.0000000000,2847.5000000000,2263.9377177281,0.0109460442,17.5000000000,2.0372498750,2.5000000000,-0.4627501250,25
2500.0000000000,1237.5000000000,1992.5000000000,3230.0000000000,2308.1445636945,0.0109526040,7.5000000000,2.1612727014,2.5000000000,-0.3387272986,25
2500.0000000000,1085.0000000000,1395.0000000000,2480.0000000000,2688.8585042743,0.0109580669,15.0000000000,1.8199415399,2.5000000000,-0.6800584601,25
